,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
pred,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,im,really,happy,that,when,people,talk,about,beans,now,they,are,actually,talking,about,beans,stuffed,into,a,random,household,object,and,not,xanax,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@fepilepsy,today,&amp;,the,past,5,days,r,so,have,not,been,good,at,all.,my,new,med,vimpat,is,givin,me,a,hard,time.,bad,double,"vision,","weak,",etc
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@marisaiif,@colitisboy,sorry,to,barge,in,but,remicade,stopped,working,for,me,after,18,"months,",now,i'm,on,humira,smh.,i,hope,this,works.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@mrjdscott,p.s.,the,meds,w/their,sideffects,are,not,good.,when,i,was,on,lunesta,i,drank,a,bottle,of,peroxide,&amp;,became,violently,ill.,not,fun,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,i,had,a,very,bad,reaction,to,victoza,and,the,fever,it,caused,sent,my,glucose,up,to,25.5,&amp;,i,had,to,go,back,to,insulin,to,sort.@amidiabetic,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,@dkegel,@ppiaction,@msmagazine,@itsmepanda1,and,"we""""",expected,and,stated,vioxx,was,safe,and,effective.,reduced,swelling,and,caused,💙,attacks,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@jillonjac,morphine,makes,me,mean!!!!,and,i'm,on,neurontin,too,i,feel,like,a,drugged,up,person,lol,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@kaypeelove,def,vicodin,lol,i'm,on,oxycodone,that,shit,knocks,me,tf,out,😂,i'll,be,talking,then,i,just,pass,out,lol,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,I-ADR,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,adderall,makes,me,the,happiest,person,alive...and,then,it,wares,off,and,turns,me,into,a,horrible,person.,lol,night,and,day.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@marlenan21,@tigerlovec,@enigmanetxx,@amazing_again,@stillsweetwater,@stormyvnv,@stingo100,i,was,allergic,to,"hydrocodone,",got,darvocet,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,@2uli,do,they,know,that,people,abuse,codeine,?,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,this,lyrica,stuff,just,makes,me,want,to,eat,and,sleep!,#fatkidprobs,#hangry,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,reading,about,all,the,risk,and,side,effects,from,the,nuvaring,kinda,makes,me,nervous..,as,if,i,don't,worry,enough,without,searching,google..,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@lilytrevithick,i,will,but,the,flow,vent,and,advair,helps,so,much,they,make,you,so,shaky.,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@chrisjansing,i,have,cancer,&amp;,take,2types,of,#opioids,i've,been,on,#morphine,actually,everything,my,oncologist,could,prescribe.,#oxycontin,extended&amp;,#oxycodone,4,breakthrough,pain,is,the,only,thing,that
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,cough,medicine,with,codeine,+,a,breathing,treatment,+,pro,air,+,symbicort,+,steroids,=,no,sleep.,&amp;,i,still,can't,fucking,breathe.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@vincentrk,@mtmdphd,@glopesmd,@dranasyounes,@northtxmsg,i,specifically,didn�t,know,about,"lipitor,but",i,did,know,that,walmart,sells,medications,much,cheaper,especially,for,pets.,when,i,am,prescribed,something,for,my
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,a,slimming,coffee,that,could,give,serious,side,effects,because,it,contains,the,active,sibutramine,"substance""""",@shaxe,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@sbartle247,can,you,say,atorvastatin?,what,pharmacy,do,you,want,it,sent,to?,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,#oldbands,jane's,boniva,addiction,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,
word,pregabalin,has,made,me,twitch,and,have,little,muscle,"spasms,",it,has,reduced,pain,but,i,think,my,twitch,is,drawing,attention,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,B-ADR,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,do,you,think,ms,or,tysabri,effects,teeth.,the,enamel,or,you,get,more,toothaches,?,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,pros,and,cons,of,medication.,dilemma:,have,been,taking,oxybutynin,for,hyperhidrosis.,works,very,"well,",but,drys,out,eyes,&amp;,mouth,severely.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,"okay,",can't,take,lunesta,now,and,get,up,on,time,so,please,mellow,me,out,and,get,sleepy,ms.,xanax.,gotta,be,able,to,be,fun,and,loud,tomorrow!,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,@bellababy74,i’ve,had,alllllllll,the,codeine.,🤗,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@angry_gr0bi,i,am,always,surprised,that,a,man,who,appears,to,be,constantly,on,valium,is,so,outspoken,against,pill,taking,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,it�s,gonna,be,a,xanax,type,of,night,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@bella_italiana6,yeah,i,feel,you,lol,i’ve,heard,some,stories.,darvocet,will,knock,you,out,too,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@glangendorf01,@zistar01,@altuspresssec,geodon,(ziprasidone,hcl,and,ziprasidone,mesylate),is,an,atypical,antipsychotic,used,to,treat,symptoms,of,schizophrenia,and,acute,manic,or,mixed,episodes,associated,with,bipolar,disorder.,geodon
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,eszopiclone,(marketed,as,lunesta),has,also,been,associated,with,"gynecomastia,",not,just,spironolactone.,#boards,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,so,the,leaders,of,the,two,major,nuclear,powers,are,getting,along.,i,personally,don't,like,or,trust,these,"guys,",but,this,is,still,good,for,world,peace.,so,why
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,i,been,taking,adderall,mixing,it,with,lean,",",hoping,i,don't,wake,up,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,jalapeño,cheddar,cheetos,and,a,coke,to,chase,my,adderall,so,i,don't,vom.,#socute,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@alexbessingerr,@txsoonergalad,xanax,is,one,of,the,worst,things,to,be,addicted,to,also.,marijuana,not,even,kinda,addictive.,not,like,xanax,at,least.,people,making,decisions,know,nothing,about
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@ladycyanide,yeah,i've,been,on,one,or,two.,pristiq,worked,well,for,awhile,until,it,stopped,:/,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@missalexisk,8,months,of,no,treatment.,went,back,to,my,original,rheumy,and,she's,trying,to,get,me,back,on,remi.,i,was,allergic,to,enbrel,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,really,bad,idea,to,eat,chili,for,dinner,when,your,sick,to,you,stomach.,and,never,taking,metformin,in,the,morning,again.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,take,adderall,so,you,dont,feel,like,shit,from,adderall,wearing,off,then,take,adderall,when,that,adderall,wears,off,then,take,adderall,whe...,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,"like,",if,you,bothered,to,actually,read,my,"file,",you,would,see,the,recommendations,from,all,the,other,doctors,that,i,hardly,take,"it,",if,at,all.,like,don't,be
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@melissaafrancis,@costco,atorvastatin,costing,that,much?,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,can,m***a,take,a,xanax,and,chill,with,the,attention-seeking,and,tryna,imply,her,and,******�*,are,dating,or,can,she,post,candids,of,him,if,she,is???,because,this
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,old,fuck,can't,even,respond,to,me,directly.,too,busy,overdosing,on,cialis,and,jacking,off,to,my,pole,dancing,gifs.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,i,just,had,the,best,nap,of,my,life.,thank,"you,",valium.,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,"btw,",i,use,vyvanse,to,prevent,sudden,drowsiness,from,either,viibryd,or,abilify.,just,"saying,",for,those,who,never,heard,of,the,pill,before.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,df188,au,diclofenac,?rt,@cathymukora:,the,doc,gave,me,these,painkillers,that,have,wezad,me,a,good,one...#sostrong,"#highasakite""""",,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,&gt;&gt;&gt;,when,you're,on,adderall,and,you,can't,stop,chewing,the,same,piece,of,gum,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@themsalexander,and,ndt,has,literally,saved,my,life.,levothyroxine,was,like,poison,to,"me,",i,have,no,thyroid,now,and,need,more,than,t4,only,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,family,safety:,black,cohosh,this,june?,it,can,interact,with,#atorvastatin,/,#lipitor,and,other,drugs.,chat,with,your,#md!,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@whitehouse,@vp,opiates,should,be,used,in,lowest,dosage-,after,first,line,of,medications-,naproxen,is,used,to,treat,inflammation,response,unless,in,surgery,when,both,is,needed.,any,demand
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@diabetesuk,has,anyone,used,januvia,with,metformin,?,i,slept,for,two,weeks,",",any,one,similar,to,reassure,me,?,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,enbrel,liver,grind,the,gong,show,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,my,mind,is,out,work,but,i,don't,need,no,"prozac,",don't,expect,me,to,give,up,living,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,B-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@sciencebetty,she,should,have,stuck,to,legal,drugs,like,xanax,and,everclear,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@blogsazzles,i,was,on,keppra,for,"awhile,i",had,terrible,mood,swings,while,i,was,on,it.im,on,vimpat,"now,and",dehydration,is,a,major,thing.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@denverpost,my,husband,can,never,work,again.,there,use,to,be,a,discussion,board,for,consumers,that,were,involved,in,the,avandia,lawsuit,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@thamudube,hahaaaaaa!,i,highly,recommend,sildenafil,citrate,for,cardiac,related,issues.,may,cause,stiffnessness.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,suboxone,withdrawal,is,so,much,fun,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,@diegomasca92,i,had,zero,sleep,on,tuesday,night,and,then,last,night,was,2,hours.,i�ve,just,took,some,clonazepam,and,doubled,the,dose,so,it,will,force,me,to
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,stop,taking,adderall,then,you,duck,“@idkchellls:,my,heart,has,been,beating,so,fast,for,the,past,2,weeks,.”,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,had,my,adderall,for,the,first,time,in,forever,and,i'm,wiredddddd,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,metformin,is,keeping,my,energy,low,😔,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@kirby_spicer:,after,the,last,2,days,i,have,come,to,the,conclusion,that,withdrawing,from,pristiq,must,be,like,coming,off,"heroin,",fuuuuck,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,"yeah,",not,sure,if,its,the,symbicort,(which,can,cause,depression),or,sad,hitting,"me,",but,the,last,few,days,have,felt,like,a,downward,spiral.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,@michgreig,it,is.,full,of,cold,&amp;,predictably,"enough,",it's,gone,straight,to,my,chest.,good,job,i,like,ventolin,"jitters,",can't,see,doc,til,mon,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
