Sentence #	Word	POS	NPOS	Tag	
	hormones,	N	NN	O
	depression	N	NN	O
	&amp;	N	NNP	O
	paxil	^	NN	O
	are	V	VBP	O
	totally	R	RB	O
	getting	V	VBG	O
	the	D	DT	O
	best	A	JJS	O
	of	P	IN	O
	me	O	PRP	O
	this	D	DT	O
	morning.	N	NN	O
	getting	V	VBG	B-ADR
	out	P	IN	I-ADR
	of	P	IN	I-ADR
	bed	N	NN	I-ADR
	is	V	VBZ	I-ADR
	haaard.	A	JJ	I-ADR
	0	0	0	O
Sentence: 53	my	D	PRP$	O
	creativity	N	NN	B-ADR
	was	V	VBD	I-ADR
	blocked	V	VBN	I-ADR
	by	P	IN	O
	lithium	N	NN	O
	and	&	CC	O
	prozac	^	NN	O
	and	&	CC	O
	wellbutrin	A	NN	O
	and	&	CC	O
	paxil	^	NN	O
	and	&	CC	O
	zoloft	N	NN	O
	and	&	CC	O
	effexor	^	NN	O
	and	&	CC	O
	lexapro	^	NN	O
	and	&	CC	O
	cymbalta	N	NN	O
	and	&	CC	O
	abilify-	^	NN	O
	0	0	0	O
Sentence: 54	the	D	DT	O
	#zombieapocalypse	^	NN	O
	will	V	MD	O
	stem	V	VB	O
	from	P	IN	O
	paxil	^	JJ	O
	w/d	^	NN	B-ADR
	symptoms.	N	NN	O
	mark	V	NN	O
	my	D	PRP$	O
	words.	N	NN	O
	0	0	0	O
Sentence: 55	for	P	IN	O
	anxiety	N	NN	O
	to	P	TO	O
	penetrate	V	VB	O
	through	P	IN	O
	my	D	PRP$	O
	drowsy	A	NN	B-ADR
	haze	N	NN	I-ADR
	(a	E	NNP	O
	result	N	NN	O
	of	P	IN	O
	the	D	DT	O
	triumvirate	N	NN	O
	of	P	IN	O
	fluoxetine,	^	JJ	O
	pregabalin,	^	NN	O
	amoxicillin?)	^	NN	O
	is	V	VBZ	O
	pretty	R	RB	O
	good	A	JJ	O
	going.	A	NN	O
	0	0	0	O
Sentence: 56	@deltrimental	@	JJ	O
	i	O	NN	O
	came	V	VBD	O
	off	T	RP	O
	pristiq	N	NN	O
	in	P	IN	O
	july	^	NN	O
	last	A	JJ	O
	year.	N	NN	O
	i	O	NN	O
	still	R	RB	O
	get	V	VB	O
	brain	N	NN	B-ADR
	zaps	V	NNS	I-ADR
	when	R	WRB	O
	tired.	V	NN	O
	my	D	PRP$	O
	genitals	N	NNS	B-ADR
	aren�t	P	VBP	I-ADR
	numb	A	RB	I-ADR
	now	R	RB	O
	tho	R	VBZ	O
	-	,	:	O
	swings/roundabouts	N	NNS	O
	0	0	0	O
Sentence: 57	@missmazygg	@	NN	O
	anxiety	N	NN	O
	has	V	VBZ	O
	been	V	VBN	O
	so	R	RB	O
	high.	A	JJ	O
	but	&	CC	O
	yeah,	!	JJ	O
	if	P	IN	O
	your	D	PRP$	O
	dosage	N	NN	O
	is	V	VBZ	O
	high	A	JJ	O
	its	L	PRP$	O
	hard	A	JJ	O
	to	P	TO	O
	come	V	VB	O
	off.	T	NN	O
	i	O	NN	O
	had	V	VBD	O
	to	P	TO	O
	detox	V	VB	B-ADR
	from	P	IN	O
	pristiq	^	JJ	O
	(its	L	NNS	O
	cousin	N	VBP	O
	drug)	N	NN	O
	0	0	0	O
Sentence: 58	anybody	N	NN	O
	get	V	VB	O
	involuntary	A	JJ	O
	facial	A	JJ	B-ADR
	spasms	N	NNS	I-ADR
	with	P	IN	O
	prozac?	N	NN	O
	mine	O	NN	O
	is	V	VBZ	O
	my	D	PRP$	O
	right	A	JJ	O
	eye.	N	NN	B-ADR
	does	V	VBZ	O
	it	O	PRP	O
	go	V	VB	O
	away	R	RB	O
	or	&	CC	O
	is	V	VBZ	O
	time	N	NN	O
	to	P	TO	O
	try	V	VB	O
	something	N	NN	O
	else?	R	NNS	O
	0	0	0	O
Sentence: 59	@rbhu7_82	@	NN	O
	if	P	IN	O
	i	O	JJ	O
	don't	V	VBP	O
	take	V	VB	O
	my	D	PRP$	O
	quetiapine	N	NN	O
	i	O	NN	O
	can	V	MD	O
	stay	V	VB	O
	awake	A	RB	B-ADR
	for	P	IN	O
	days!	N	NN	O
	0	0	0	O
Sentence: 60	new	A	JJ	O
	meds	N	NNS	O
	have	V	VBP	O
	me	O	PRP	O
	out	P	IN	B-ADR
	of	P	IN	I-ADR
	it.	O	NN	I-ADR
	i	O	NN	O
	want	V	VBP	O
	therapy	N	NN	O
	not	R	RB	O
	doping	V	VBG	B-ADR
	up!	N	JJ	I-ADR
	i	O	NN	O
	was	V	VBD	O
	highly	R	RB	O
	functioning	V	VBG	O
	now	R	RB	O
	have	V	VBP	O
	trouble	N	NN	O
	standing!	V	JJ	O
	#quetiapine	#	NN	O
	#bipolar	#	NN	O
	0	0	0	O
Sentence: 61	-9.5lbs	$	NN	B-ADR
	in	P	IN	O
	14	$	CD	O
	days.	N	NNS	O
	obvious	A	JJ	O
	now	R	RB	O
	that	O	IN	O
	i	O	NN	O
	should	V	MD	O
	have	V	VB	O
	stopped	V	VBN	O
	the	D	DT	O
	quetiapine	N	NN	O
	a	D	DT	O
	long	A	JJ	O
	long	A	JJ	O
	time	N	NN	O
	ago	R	IN	O
	before	P	IN	O
	i	O	NN	O
	got	V	VBD	O
	in	P	IN	O
	this	D	DT	O
	state	N	NN	O
	0	0	0	O
Sentence: 62	extra	A	JJ	O
	quetiapine	N	NN	O
	and	&	CC	O
	two	$	CD	O
	zopiclone	N	NN	O
	still	R	RB	O
	aren't	V	VBZ	O
	helping	V	VBG	O
	me	O	PRP	O
	sleep.	V	JJ	O
	head	N	NN	O
	full	A	JJ	O
	of	P	IN	O
	broken	V	JJ	O
	biscuits	N	NNS	O
	at	P	IN	O
	4am	$	CD	O
	with	P	IN	O
	horrid	A	JJ	B-ADR
	intrusive	A	JJ	I-ADR
	thoughts	N	NNS	I-ADR
	0	0	0	O
Sentence: 63	@iamcarrieeeeee	@	NN	O
	that's	L	VBZ	O
	what	O	WP	O
	i	O	VBZ	O
	get	V	VBP	O
	#bipolar2	#	JJ	O
	but	&	CC	O
	the	D	DT	O
	bloody	A	JJ	O
	quetiapine	N	NN	O
	made	V	VBD	O
	me	O	PRP	O
	so	R	IN	O
	bloody	R	JJ	O
	miserable.	A	NN	O
	0	0	0	O
Sentence: 64	4am	$	CD	O
	and	&	CC	O
	the	D	DT	O
	quetiapine	^	NN	O
	has	V	VBZ	O
	failed	V	VBN	O
	to	P	TO	O
	sedate	V	VB	O
	me	O	PRP	O
	#bipolar	#	JJ	O
	#insomnia	#	NN	O
	0	0	0	O
Sentence: 65	(triggering)	V	NN	O
	so...	P	NN	O
	i'm	L	NN	O
	taking	V	VBG	O
	quetiapine	N	NN	O
	and	&	CC	O
	tramadol	N	JJ	O
	pre-cutting.	N	JJ	O
	i'm	L	NN	O
	allergic	A	NN	B-ADR
	to	P	TO	O
	tramadol...this	O	VB	O
	should	V	MD	O
	be	V	VB	O
	interesting	A	JJ	O
	#selfharm	#	NN	O
	0	0	0	O
Sentence: 66	all	D	DT	O
	i	O	NNS	O
	have	V	VBP	O
	done	V	VBN	O
	today	N	NN	O
	is	V	VBZ	O
	sleep.	N	JJ	B-ADR
	and	&	CC	O
	i	O	NN	O
	still	R	RB	O
	need	V	VB	O
	to	P	TO	O
	sleep	V	VB	O
	more.	A	NN	O
	this	O	DT	O
	is	V	VBZ	O
	a	D	DT	O
	welcome	A	JJ	O
	change.	N	NN	O
	#quetiapine	#	NN	O
	0	0	0	O
Sentence: 67	toothache.	N	NN	O
	discovered	V	VBD	O
	that	O	IN	O
	somewhere	R	RB	O
	in	P	IN	O
	the	D	DT	O
	paracetamol,	N	NN	O
	codeine,	N	NN	O
	sertraline	N	NN	O
	#quetiapine	#	JJ	O
	combination	N	NN	O
	there	X	EX	O
	is	V	VBZ	O
	a	D	DT	O
	bad	A	JJ	O
	mix.	N	NN	O
	#hallucinating	V	VBG	B-ADR
	0	0	0	O
Sentence: 68	@bella_astre	@	FW	O
	quetiapine	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	eat	V	VB	O
	all	D	PDT	O
	the	D	DT	O
	sweets,	N	NN	O
	the	D	DT	O
	sour	A	JJ	O
	ones	N	NNS	O
	seem	V	VBP	O
	to	P	TO	O
	help	V	VB	O
	with	P	IN	O
	the	D	DT	O
	dry	A	JJ	B-ADR
	mouth	N	NN	I-ADR
	0	0	0	O
Sentence: 69	@disabledmedic	@	JJ	O
	quetiapine	!	NN	O
	perhaps	R	RB	O
	gives	V	VBZ	O
	most	R	RBS	O
	dramatic	A	JJ	O
	effect	N	NN	O
	for	P	IN	O
	single	A	JJ	O
	low	A	JJ	O
	dose.	N	NN	O
	no,	N	NN	O
	pts	N	NNS	O
	are	V	VBP	O
	not	R	RB	O
	being	V	VBG	O
	lazy	A	VBN	O
	in	P	IN	O
	bed	N	NN	O
	20	$	CD	B-ADR
	hours	N	NNS	I-ADR
	a	D	DT	I-ADR
	day,	N	NN	I-ADR
	asleep!	R	NN	I-ADR
	0	0	0	O
Sentence: 70	rt	~	NN	O
	@bipolarblogger:	V	NN	O
	since	P	IN	O
	quetiapine's	Z	NN	O
	messed	V	VBN	O
	with	P	IN	O
	my	D	PRP$	O
	prolactin	N	NN	B-ADR
	levels,	N	NN	I-ADR
	making	V	VBG	O
	my	D	PRP$	O
	boobs	N	NN	B-ADR
	humungous	A	JJ	I-ADR
	&amp;	N	NNP	O
	my	D	PRP$	O
	bras	N	NNS	O
	so	R	RB	O
	expensive,	A	JJ	O
	i	O	NN	O
	want	V	VBP	O
	a	D	DT	O
	lingerie�	N	NN	O
	0	0	0	O
Sentence: 71	rivaroxaban	^	JJ	O
	diary	N	JJ	O
	day	N	NN	O
	8.	$	CD	O
	left	A	VBD	O
	knee	N	NN	O
	is	V	VBZ	O
	much	R	JJ	O
	better.	A	NN	O
	right	A	RB	O
	knee	N	NN	B-ADR
	still	R	RB	I-ADR
	painful.	A	VBZ	I-ADR
	back	N	RB	I-ADR
	ache	V	JJ	I-ADR
	receding	V	NN	O
	but	&	CC	O
	suspect	V	VBP	O
	it	O	PRP	O
	will	V	MD	O
	come	V	VB	O
	back	R	RB	O
	once	R	RB	O
	in	P	IN	O
	bed.	N	NN	O
	0	0	0	O
Sentence: 72	08.15	$	CD	O
	day	N	NN	O
	13	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	lower	R	RBR	B-ADR
	back	R	RB	I-ADR
	ache,	V	JJ	I-ADR
	neck	N	NN	I-ADR
	ache,	V	NN	I-ADR
	hips	N	NNS	I-ADR
	and	&	CC	O
	knees	N	NNS	B-ADR
	ache,	V	VBP	I-ADR
	short	A	JJ	I-ADR
	of	P	IN	I-ADR
	breath,	N	JJ	I-ADR
	(am	V	NNP	O
	asthmatic)	A	NN	O
	taken	V	VBN	O
	2paracetamol,	R	CD	O
	to	P	TO	O
	bed.	N	VB	O
	0	0	0	O
Sentence: 73	06.30	$	CD	O
	day	N	NN	O
	14	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	thanks	N	NNS	O
	to	P	TO	O
	paracetamol	N	VB	O
	and	&	CC	O
	hot	A	JJ	O
	water	N	NN	O
	bottle	N	NN	O
	i	O	NN	O
	had	V	VBD	O
	4	$	CD	O
	hrs	N	RB	O
	continuous	A	JJ	O
	sleep.	N	NNS	O
	woke	V	VBD	O
	uo	T	JJ	O
	with	P	IN	O
	frontal	A	JJ	B-ADR
	headache,	N	NN	I-ADR
	1/2	$	CD	O
	0	0	0	O
Sentence: 74	13.24	$	CD	O
	day	N	NN	O
	15	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	atrocious	A	JJ	O
	backache	N	NN	B-ADR
	despite	P	IN	O
	having	V	VBG	O
	taken	V	VBN	O
	paracetamol	N	NN	O
	an	D	DT	O
	hour	N	NN	O
	ago.	R	NN	O
	gone	V	VBN	O
	back	R	RB	O
	to	P	TO	O
	bed.	N	VB	O
	0	0	0	O
Sentence: 75	21.21	$	CD	O
	day	N	NN	O
	19	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	decided	V	VBD	O
	to	P	TO	O
	continue	V	VB	O
	until	P	IN	O
	all	D	DT	O
	aches	V	NNS	O
	gone.	V	VBP	O
	hips	N	NNS	O
	and	&	CC	O
	legs	N	NNS	O
	still	R	RB	O
	ache	V	VBP	O
	but	&	CC	O
	much	R	RB	O
	more	A	JJR	O
	mobile	A	JJ	O
	now.	R	NN	O
	0	0	0	O
Sentence: 76	rivaroxaban	^	JJ	O
	diary	N	JJ	O
	day	N	NN	O
	25	$	CD	O
	muscle	N	NN	B-ADR
	&amp;	N	NNP	I-ADR
	back	R	RB	I-ADR
	pains	V	VBZ	I-ADR
	were	V	VBD	O
	due	A	JJ	O
	to	P	TO	O
	being	V	VBG	O
	on	P	IN	O
	rvxbn	^	NN	O
	for	P	IN	O
	10	$	CD	O
	days,	N	NN	O
	on	P	IN	O
	it	O	PRP	O
	+	&	VBZ	O
	losartan	^	NN	O
	for	P	IN	O
	8	$	CD	O
	days,	N	NN	O
	+	&	NN	O
	losartan	^	VBZ	O
	only	R	RB	O
	for	P	IN	O
	4	$	CD	O
	days	N	NNS	O
	0	0	0	O
Sentence: 77	@doctorchristian	@	NN	O
	is	V	VBZ	O
	my	D	PRP$	O
	memory	N	NN	O
	really	R	RB	O
	bad	A	JJ	O
	due	A	JJ	O
	to	P	TO	O
	900mg	V	CD	O
	seroquel	^	NN	O
	and	&	CC	O
	120mg	V	CD	O
	cymbalta	N	NN	O
	or	&	CC	O
	the	D	DT	O
	bipolar	A	JJ	O
	itself?	O	NN	O
	i'm	L	NN	O
	not	R	RB	B-ADR
	remembering	V	VBG	I-ADR
	conversations	N	NNS	O
	0	0	0	O
Sentence: 78	@basic_chunnel	@	NNS	O
	@bromethazine	@	VBP	O
	i'm	L	JJ	O
	pretty	R	RB	O
	lucid	A	NN	O
	in	P	IN	O
	all	D	DT	O
	my	D	PRP$	O
	dreams,	N	NN	O
	and	&	CC	O
	the	D	DT	O
	seroquel	^	NN	O
	drowsiness	N	NN	B-ADR
	carried	V	VBD	O
	over	P	IN	O
	into	P	IN	O
	the	D	DT	O
	dream.	N	NN	O
	lolol.	!	NN	O
	0	0	0	O
Sentence: 79	i	O	NN	O
	can	V	MD	O
	only	R	RB	O
	get	V	VB	O
	about	P	IN	O
	7-8	$	JJ	O
	hours	N	NNS	O
	of	P	IN	O
	sleep	N	NN	B-ADR
	on	P	IN	I-ADR
	my	D	PRP$	I-ADR
	own.	A	NN	I-ADR
	but	&	CC	I-ADR
	i	O	JJ	I-ADR
	got	V	VBD	I-ADR
	at	P	IN	I-ADR
	least	A	JJS	I-ADR
	16	$	CD	I-ADR
	hours	N	NNS	I-ADR
	with	P	IN	O
	seroquel.	^	JJ	O
	i	O	NN	O
	now	R	RB	O
	see	V	VB	O
	how	R	WRB	O
	people	N	NNS	O
	can	V	MD	O
	get	V	VB	O
	addicted.	A	JJ	O
	0	0	0	O
Sentence: 80	maybe	R	RB	O
	cos	P	NN	O
	of	P	IN	O
	the	D	DT	O
	insulin	N	NN	O
	blocking	V	VBG	O
	effect	N	NN	O
	of	P	IN	O
	seroquel	^	NN	O
	but	&	CC	O
	i	O	NN	O
	do	V	VBP	O
	feel	V	VB	O
	sugar	N	NN	B-ADR
	crashes	N	NNS	I-ADR
	when	R	WRB	O
	eat	V	NN	O
	fast	A	RB	O
	carbs.	N	NN	O
	will	V	MD	O
	feel	V	VB	B-ADR
	ill.	L	RB	I-ADR
	so	R	RB	O
	avoid	V	JJ	O
	where	R	WRB	O
	poss.	A	NN	O
	0	0	0	O
Sentence: 81	trazodone	^	NN	O
	isn't	V	NN	O
	working.	V	VBD	O
	can't	V	NNS	O
	take	V	VB	O
	seroquel	N	NN	O
	at	P	IN	O
	430	$	CD	O
	am	N	VBP	O
	or	&	CC	O
	i	O	VBP	O
	won't	V	NNS	B-ADR
	wake	V	VB	I-ADR
	up	T	RP	I-ADR
	until	P	IN	O
	after	P	IN	O
	2	$	CD	O
	pm.	N	NN	O
	stuck,	V	NN	O
	painfully	R	RB	O
	awake.	A	JJ	O
	0	0	0	O
Sentence: 82	why	R	WRB	O
	do	V	VBP	O
	i	O	VB	O
	not	R	RB	B-ADR
	remember	V	VB	I-ADR
	going	V	VBG	O
	to	P	TO	O
	bed	N	VB	O
	or	&	CC	O
	waking	V	VBG	O
	up	T	RP	O
	(the	D	NNP	O
	answer:	N	NN	O
	probably	R	RB	O
	seroquel)	A	VBD	O
	0	0	0	O
Sentence: 83	personally	R	RB	O
	i	O	JJ	O
	prefer	V	VBP	O
	staying	V	VBG	O
	up	T	RP	O
	until	P	IN	O
	i	O	JJ	O
	get	V	VBP	O
	hallucinations,	N	VBN	O
	to	P	TO	O
	taking	V	VBG	O
	seroquel	N	NN	O
	to	P	TO	O
	get	V	VB	O
	to	P	TO	O
	sleep,	V	VB	O
	but	&	CC	O
	only	R	RB	O
	because	P	IN	O
	it's	L	NN	O
	more	A	RBR	O
	fun	N	NN	O
	for	P	IN	O
	me	O	PRP	O
	0	0	0	O
Sentence: 84	i	O	JJ	O
	can't	V	NNS	O
	take	V	VBP	O
	this:(	D	NN	O
	i	O	NN	O
	thought	V	VBD	O
	having	V	VBG	O
	seroquel	^	NN	O
	would	V	MD	O
	make	V	VB	O
	it	O	PRP	O
	easier	A	JJR	O
	but	&	CC	O
	nope.	!	JJ	O
	my	D	PRP$	O
	whole	A	JJ	O
	body	N	NN	O
	feels	V	NNS	B-ADR
	like	P	IN	I-ADR
	i	O	NNS	I-ADR
	have	V	VBP	I-ADR
	raw	A	VBN	I-ADR
	nerve	N	NN	I-ADR
	endings	N	NNS	I-ADR
	going	V	VBG	O
	crazy	A	JJ	O
	0	0	0	O
Sentence: 85	you	O	PRP	O
	don't	V	VBP	O
	know	V	VB	O
	insomnia	^	NN	O
	until	P	IN	O
	you	O	PRP	O
	take	V	VBP	O
	2	$	CD	O
	seroquel	^	NN	O
	and	&	CC	O
	work	N	NN	O
	out	N	RB	O
	at	P	IN	O
	3am.	$	CD	O
	0	0	0	O
Sentence: 86	@suedoelawyer	@	NN	O
	and	&	CC	O
	with	P	IN	O
	seroquel	^	NN	O
	i	O	NNS	O
	take	V	VBP	O
	half	N	NN	O
	of	P	IN	O
	a	D	DT	O
	25mg	$	CD	O
	pill.	N	NN	O
	and	&	CC	O
	it	O	PRP	O
	knocks	V	VBZ	O
	me	O	PRP	O
	out;	T	IN	O
	i	O	NN	O
	can	V	MD	O
	sleep	V	VB	B-ADR
	for	P	IN	I-ADR
	12	$	CD	I-ADR
	straight	A	JJ	I-ADR
	hours	N	NNS	I-ADR
	0	0	0	O
Sentence: 87	waitt..here	V	WRB	O
	it	O	PRP	O
	comes..the	V	VBZ	O
	#seroquel	^	NN	O
	is	V	VBZ	O
	pulling	V	VBG	O
	me	O	PRP	O
	under..also	P	JJ	O
	i	O	RB	O
	now	R	RB	O
	have	V	VBP	O
	the	D	DT	O
	sudden	N	JJ	O
	urge	N	NN	B-ADR
	to	P	TO	I-ADR
	procure	V	VB	I-ADR
	food..	N	JJ	I-ADR
	#fmlimugly	#	RB	O
	0	0	0	O
Sentence: 88	but	&	CC	O
	i	O	VBP	O
	don't	V	VBP	O
	want	V	VBP	O
	to	P	TO	O
	take	V	VB	O
	an	D	DT	O
	ambien	N	NN	O
	or	&	CC	O
	trazodone	N	NN	O
	or	&	CC	O
	anything	N	NN	O
	because	P	IN	O
	i	O	JJ	O
	dint	V	NN	O
	wanna	V	NN	O
	restart	V	VB	O
	my	D	PRP$	O
	dependence	N	NN	B-ADR
	upon	P	IN	O
	them	O	PRP	O
	0	0	0	O
Sentence: 89	i	O	NN	O
	think	V	VBP	O
	it's	L	JJ	O
	bad	A	JJ	O
	i'm	L	NN	O
	consistently	R	RB	O
	in	P	IN	O
	bed	N	NN	O
	by	P	IN	O
	9	$	CD	O
	and	&	CC	O
	asleep	R	RB	B-ADR
	by	P	IN	O
	9:15.	$	CD	O
	#trazodone	#	NN	O
	0	0	0	O
Sentence: 90	holy	A	NN	O
	shit,	N	NN	O
	that	P	IN	O
	trazodone	N	NN	O
	actually	R	RB	O
	knocked	V	VBD	B-ADR
	me	O	PRP	I-ADR
	the	D	DT	I-ADR
	fuck	N	NN	I-ADR
	out	T	IN	I-ADR
	and	&	CC	O
	took	V	VBD	O
	me	O	PRP	O
	for	P	IN	O
	a	D	DT	O
	ride	N	NN	O
	0	0	0	O
Sentence: 91	wide	A	JJ	O
	awake	A	NN	O
	and	&	CC	O
	this	O	DT	O
	trazodone	N	NN	O
	starting	V	VBG	O
	to	P	TO	O
	feel	V	VB	O
	like	P	IN	O
	a	D	DT	O
	sugar	N	NN	O
	pill..	N	NN	O
	i'd	L	NN	O
	actually	R	RB	O
	prefer	V	VBP	O
	to	P	TO	O
	be	V	VB	O
	at	P	IN	O
	work	N	NN	O
	right	R	RB	O
	bout	P	IN	O
	now.	R	NNS	O
	0	0	0	O
Sentence: 92	trazodone	^	NN	O
	is	V	VBZ	O
	fun	A	RB	O
	because	P	IN	O
	you	O	PRP	O
	get	V	VBP	O
	high,	A	JJ	B-ADR
	slowly	R	RB	O
	fade	V	VBN	O
	into	P	IN	O
	sleep,	N	NN	O
	then	R	RB	O
	wake	V	VB	O
	up	T	RP	O
	drunk	A	NN	B-ADR
	as	P	IN	O
	hell.	N	NN	O
	0	0	0	O
Sentence: 93	i	O	JJ	O
	wish	V	JJ	O
	xanax	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	tired.	A	NN	O
	i	O	NN	O
	also	R	RB	O
	wish	V	JJ	O
	ambien,	N	NN	O
	trazodone,	N	NN	O
	lorazepam,	N	NN	O
	lunesta,	N	NN	O
	and	&	CC	O
	temazepam	O	NN	O
	did	V	VBD	O
	too.	R	JJ	O
	#tolerance	N	NN	B-ADR
	#fml	#	NN	O
	0	0	0	O
Sentence: 94	trazodone	^	NN	O
	has	V	VBZ	O
	screwed	V	VBN	O
	up	T	RP	O
	my	D	PRP$	O
	sleep	N	JJ	B-ADR
	schedule.	N	NN	I-ADR
	its	L	PRP$	O
	helping	V	VBG	O
	tho.	R	NN	O
	0	0	0	O
Sentence: 95	@nighttraumadoc	@	IN	O
	it	O	PRP	O
	works	V	VBZ	O
	otherwise.	R	JJ	O
	my	D	PRP$	O
	pcp	^	NN	O
	started	V	VBD	O
	me	O	PRP	O
	on	P	IN	O
	trazodone	N	NN	O
	before.	P	NN	O
	i	O	VBP	O
	felt	V	VBP	B-ADR
	like	P	IN	I-ADR
	i.had	V	FW	I-ADR
	a	D	DT	I-ADR
	frontal	A	JJ	I-ADR
	lobotomy	N	NN	I-ADR
	the	D	DT	O
	following	N	JJ	O
	day	N	NN	O
	0	0	0	O
Sentence: 96	my	D	PRP$	O
	philly	^	RB	O
	dr	^	JJ	O
	prescribed	V	IN	O
	me	O	PRP	O
	trazodone,1pill	R	VB	O
	made	V	VBN	O
	me	O	PRP	O
	so	R	RB	O
	fkn	R	JJ	O
	sick,	A	NN	B-ADR
	couldnt	V	NN	I-ADR
	move	V	VBP	I-ADR
	2day.xtreme	N	CD	O
	migraine,	N	NN	B-ADR
	puke,	V	NN	I-ADR
	shakes.	V	NN	I-ADR
	any1else	N	JJ	O
	get	V	NN	O
	that	O	IN	O
	react?	V	NN	O
	0	0	0	O
Sentence: 97	rt	~	NN	O
	@aprilhunter:	V	VB	O
	my	D	PRP$	O
	philly	^	RB	O
	dr	^	JJ	O
	prescribed	V	IN	O
	me	O	PRP	O
	trazodone,1pill	R	VB	O
	made	V	VBN	O
	me	O	PRP	O
	so	R	RB	O
	fkn	R	JJ	O
	sick,	A	NN	B-ADR
	couldnt	V	NN	O
	move	V	VBP	O
	2day.xtreme	N	CD	O
	migraine,	N	NN	B-ADR
	puke,	V	NN	I-ADR
	shakes.	V	NN	I-ADR
	any1else	N	JJ	O
	�	,	NN	O
	0	0	0	O
Sentence: 98	i	O	NN	O
	went	V	VBD	O
	down	R	RB	O
	to	P	TO	O
	100	$	CD	O
	mg	N	NN	O
	of	P	IN	O
	trazodone	N	NN	O
	at	P	IN	O
	night.	N	PDT	O
	the	D	DT	O
	nightmares	N	NNS	B-ADR
	are	V	VBP	O
	gone	A	VBN	O
	but	&	CC	O
	my	D	PRP$	O
	insomnia	N	NN	B-ADR
	got	V	VBD	O
	worse.	A	NNS	O
	0	0	0	O
Sentence: 99	sick	A	NN	O
	of	P	IN	O
	feeling	V	VBG	O
	tired.	A	NN	B-ADR
	fed	V	VBD	O
	up	T	RB	O
	of	P	IN	O
	meds	N	NNS	O
	not	R	RB	O
	working.	V	VB	O
	loads	N	NNS	O
	to	P	TO	O
	do	V	VB	O
	today	N	NN	O
	&amp;	V	VB	O
	no	D	DT	B-ADR
	freaking	N	JJ	I-ADR
	motivation	N	NN	I-ADR
	or	&	CC	O
	energy	N	NN	B-ADR
	#venlafaxine	#	CD	O
	#day9	#	NN	O
	0	0	0	O
Sentence: 100	11	$	CD	O
	hours	N	NNS	O
	sleep	N	JJ	B-ADR
	and	&	CC	O
	still	R	RB	O
	i	O	VB	O
	feel	V	NN	O
	tired	A	JJ	B-ADR
	and	&	CC	O
	dizzy	A	JJ	B-ADR
	#venlafaxine	#	NN	O
	#day10	#	NN	O
	0	0	0	O
Sentence: 101	so	P	IN	O
	it	O	PRP	O
	seems	V	VBZ	O
	that	P	IN	O
	if	P	IN	O
	i	O	JJ	O
	take	V	VBP	O
	#venlafaxine	N	NN	O
	in	P	IN	O
	am	N	VBP	O
	i	O	JJ	O
	am	V	VBP	O
	drowsy	A	RB	B-ADR
	all	D	DT	O
	day.	N	NN	O
	if	P	IN	O
	i	O	JJ	O
	take	V	VBP	O
	in	T	IN	O
	pm	N	NN	O
	i	O	NN	O
	don�t	V	VBP	B-ADR
	sleep	V	NN	I-ADR
	well.	R	NN	I-ADR
	go	V	VBP	O
	figure.	V	JJ	O
	#day14	#	NN	O
	0	0	0	O
Sentence: 102	feel	V	NN	B-ADR
	crap	N	NN	I-ADR
	every	D	DT	I-ADR
	morning.	N	NN	I-ADR
	wake	V	VBP	O
	up	T	RP	O
	after	P	IN	O
	another	D	DT	O
	restless	A	NN	B-ADR
	night	N	NN	I-ADR
	and	&	CC	O
	just	R	RB	O
	want	V	VB	O
	to	P	TO	O
	cry.	V	VB	O
	#venlafaxine	#	JJ	O
	#day16	#	NN	O
	0	0	0	O
Sentence: 103	i	O	RB	O
	low	A	JJ	O
	carb	N	NN	O
	but	&	CC	O
	have	V	VBP	O
	just	R	RB	O
	eaten	V	VBN	O
	my	D	PRP$	O
	body	N	NN	O
	weight	N	NN	O
	in	P	IN	O
	freakin	A	JJ	O
	carbs!	N	NN	O
	i	O	NN	O
	only	R	RB	O
	hope	V	VBP	O
	the	D	DT	O
	carb	N	NN	B-ADR
	cravings	N	NNS	I-ADR
	are	V	VBP	O
	because	P	IN	O
	i�m	L	JJ	O
	coming	V	VBG	O
	off	T	RP	O
	the	D	DT	O
	#venlafaxine	^	NN	O
	0	0	0	O
Sentence: 104	@raj1410	@	JJ	O
	i'm	L	NN	O
	now	R	RB	O
	on	P	IN	O
	venlafaxine	P	NN	O
	my	D	PRP$	O
	main	A	JJ	O
	issue	N	NN	O
	is	V	VBZ	O
	the	D	DT	O
	cataplexy	N	JJ	O
	haha	!	NN	O
	just	R	RB	O
	ask	V	VB	O
	@hannahrogerson	@	NN	O
	this	O	DT	O
	is	V	VBZ	O
	the	D	DT	O
	third	A	JJ	O
	i've	L	NN	O
	tried.	V	IN	O
	what	O	WP	O
	are	V	VBP	O
	you	O	PRP	O
	on?	P	IN	O
	0	0	0	O
Sentence: 105	dreamt	V	NN	B-ADR
	i	O	NN	O
	was	V	VBD	O
