Sentence #	Word	POS	NPOS	Tag	
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.""	N	NN	O
	0	0	0	O
Sentence: 253	@yb_nl:	^	JJ	O
	bananas	N	NNS	O
	contain	V	VBP	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.	N	NN	O
	0	0	0	O
Sentence: 254	�@uberfacts:	,	JJ	O
	bananas	N	NNS	O
	contain	V	VBP	O
	a	D	DT	O
	natural	A	JJ	O
	chemical	N	NN	O
	that	P	WDT	O
	can	V	MD	O
	make	V	VB	O
	a	D	DT	O
	person	N	NN	O
	happy	A	JJ	O
	-	,	:	O
	the	D	DT	O
	same	A	JJ	O
	chemical	N	NN	O
	found	V	VBD	O
	in	P	IN	O
	prozac.�	N	JJ	O
	oops	!	NNS	O
	i	O	JJ	O
	hate	V	VBP	O
	bananas	N	NNS	O
	0	0	0	O
Sentence: 255	whenever	R	WRB	O
	i	O	NN	O
	drink	V	VBP	O
	and	&	CC	O
	im	L	VBP	O
	on	P	IN	O
	prozac	N	NN	O
	i	O	NN	O
	always	R	RB	O
	feel	V	VB	O
	a	D	DT	O
	little	A	JJ	O
	bit	N	NN	O
	sick	A	JJ	B-ADR
	and	&	CC	O
	twice	R	RB	B-ADR
	as	R	RB	I-ADR
	drunk	A	JJ	I-ADR
	as	P	IN	O
	i	O	NN	O
	usually	R	RB	O
	would	V	MD	O
	0	0	0	O
Sentence: 256	the	D	DT	O
	score	N	NN	O
	to	P	TO	O
	carl	^	VB	O
	sagan's	Z	JJ	O
	'cosmos'	N	NNPS	O
	is	V	VBZ	O
	like	P	IN	O
	prozac	N	NN	O
	to	P	TO	O
	me.	O	VB	O
	#sagan	#	JJ	O
	#science	#	NN	O
	#space	#	NN	O
	0	0	0	O
Sentence: 257	suffice	V	NN	O
	to	P	TO	O
	say	V	VB	O
	i	O	NNS	O
	am	V	VBP	O
	not	R	RB	O
	particularly	R	RB	O
	a	D	DT	O
	fan	N	NN	O
	of	P	IN	O
	quetiapine	^	NN	O
	sponsored	V	VBN	O
	dreams	N	NNS	B-ADR
	0	0	0	O
Sentence: 258	end	N	NN	O
	of	P	IN	O
	day	N	NN	O
	2	$	CD	O
	-much	R	JJ	O
	better	A	JJR	O
	but	&	CC	O
	still	R	RB	O
	upping	V	JJ	O
	dosage	N	NN	O
	-lets	V	NNS	O
	hope	V	VBP	O
	for	P	IN	O
	more	A	RBR	O
	movement	N	NN	O
	tomor!	N	NN	O
	#newmeds	#	VBZ	O
	#meantalhealth	#	NNP	O
	#bipolar	#	JJ	O
	#quetiapine	#	NN	O
	0	0	0	O
Sentence: 259	journal	N	NN	O
	articles	N	NNS	O
	fulminant	V	JJ	O
	hepatic	^	JJ	O
	failure	N	NN	O
	in	P	IN	O
	association	N	NN	O
	with	P	IN	O
	quetiapine	^	JJ	O
	journal	N	NN	O
	of	P	IN	O
	medical	A	JJ	O
	case	N	NN	O
	reports,	N	NN	O
	april	^	VBD	O
	26,	$	CD	O
	2013	$	CD	O
	0	0	0	O
Sentence: 260	@god_chef	@	NN	O
	that's	L	VBZ	O
	what	O	WP	O
	i	O	NN	O
	said	V	VBD	O
	last	A	JJ	O
	time,	N	NN	O
	and	&	CC	O
	the	D	DT	O
	fucker	N	NN	O
	gave	V	VBD	O
	me	O	PRP	O
	quetiapine!	R	NN	O
	0	0	0	O
Sentence: 261	food	N	NN	O
	doesn't	V	NN	O
	help	V	NN	O
	for	P	IN	O
	energy,	N	NN	B-ADR
	not	R	RB	O
	sure	A	JJ	O
	how	R	WRB	O
	to	P	TO	O
	get	V	VB	O
	some	D	DT	O
	get	V	VB	O
	up	T	RP	O
	and	&	CC	O
	go!	V	VB	O
	#newmeds	#	NNS	O
	#quetiapine	#	VB	O
	#bipolar	#	JJ	O
	0	0	0	O
Sentence: 262	my	D	PRP$	O
	increase	N	NN	O
	of	P	IN	O
	quetiapine	^	NN	O
	is	V	VBZ	O
	making	V	VBG	O
	me	O	PRP	O
	so	R	RB	O
	tired	A	VBD	B-ADR
	#sleepy	#	NN	I-ADR
	0	0	0	O
Sentence: 263	celebrating	V	VBG	O
	nearly	R	RB	O
	one	$	CD	O
	year	N	NN	O
	on	P	IN	O
	quetiapine	^	NN	O
	with	P	IN	O
	some	D	DT	O
	delicious	A	JJ	O
	quetiapine.	N	NNS	O
	mmm.	!	VBP	O
	quick	A	JJ	O
	release	N	NN	O
	for	P	IN	O
	instant	A	JJ	O
	no-madness.	!	NN	O
	0	0	0	O
Sentence: 264	@tete_floue	@	RB	O
	been	V	VBN	O
	thailand	^	VBP	O
	so	R	RB	O
	many	A	JJ	O
	time	N	NN	O
	it's	L	NN	O
	lovely	A	RB	O
	but	&	CC	O
	always	R	RB	O
	seem	V	VBP	O
	to	P	TO	O
	have	V	VB	O
	bad	A	JJ	B-ADR
	dreams	N	NNS	I-ADR
	every	N	DT	O
	since	P	IN	O
	i	O	NN	O
	been	V	VBN	O
	on	P	IN	O
	quetiapine	^	NN	O
	x	E	NN	O
	0	0	0	O
Sentence: 265	@louiseypopssss	@	JJ	O
	quetiapine	A	NN	O
	withdrawals.	N	NN	B-ADR
	0	0	0	O
Sentence: 266	just	R	RB	B-ADR
	about	P	IN	I-ADR
	dead,	A	JJ	I-ADR
	think	V	VBP	O
	it's	L	JJ	O
	bedtime..	N	NN	O
	fuck	V	NN	O
	you	O	PRP	O
	quetiapine	V	VBP	O
	0	0	0	O
Sentence: 267	@_pocketdynamo	@	JJ	O
	citalopram	^	NN	O
	and	&	CC	O
	quetiapine,	V	NN	O
	not	R	RB	O
	really	R	RB	O
	withdrawal	A	VB	O
	but	&	CC	O
	my	D	PRP$	O
	dose	N	NN	O
	has	V	VBZ	O
	been	V	VBN	O
	halved	V	VBN	O
	and	&	CC	O
	i	O	JJ	O
	haven't	V	NN	O
	got	V	VBD	O
	used	V	VBN	O
	to	P	TO	O
	it	O	PRP	O
	yet:(	R	VB	O
	0	0	0	O
Sentence: 268	@lavenderfuchsia	@	NN	O
	i	O	NN	O
	lost	V	VBD	O
	weight	N	NN	B-ADR
	in	P	IN	O
	the	D	DT	O
	past	A	NN	O
	but	&	CC	O
	it	O	PRP	O
	was	V	VBD	O
	much	R	JJ	O
	easier.	A	NN	O
	like	P	IN	O
	2	$	CD	O
	steps	N	NNS	O
	forward,	R	RB	O
	one	$	CD	O
	step	N	NN	O
	back	R	RB	O
	on	P	IN	O
	the	D	DT	O
	quetiapine.	N	NN	O
	0	0	0	O
Sentence: 269	took	V	VBD	O
	a	D	DT	O
	quetiapine	N	JJ	O
	it's	L	NN	O
	been	V	VBN	O
	a	D	DT	O
	while	N	NN	O
	and	&	CC	O
	i'm	L	VB	O
	ready	A	JJ	O
	for	P	IN	O
	bed,	N	NN	O
	so	P	RB	O
	tiiiiired	A	VBD	B-ADR
	0	0	0	O
Sentence: 270	i	O	NN	O
	think	V	VBP	O
	i'm	L	NN	O
	gong	V	NN	O
	to	P	TO	O
	speak	V	VB	O
	my	D	PRP$	O
	gp	N	NN	O
	about	P	IN	O
	reducing	V	VBG	O
	quetiapine	A	JJ	O
	dosage.	N	NN	O
	the	D	DT	O
	weight	N	NN	B-ADR
	gain	V	NN	I-ADR
	from	P	IN	O
	it	O	PRP	O
	is	V	VBZ	O
	scaring	V	VBG	O
	the	D	DT	O
	hell	N	NN	O
	out	P	IN	O
	of	P	IN	O
	me.	O	NN	O
	0	0	0	O
Sentence: 271	anyone	N	NN	O
	ever	R	RB	O
	taken	V	VBN	O
	quetiapine?	R	NN	O
	i've	L	NN	O
	been	V	VBN	O
	on	P	IN	O
	it	O	PRP	O
	for	P	IN	O
	a	D	DT	O
	week,	N	NN	O
	not	R	RB	O
	too	R	RB	O
	sure	A	JJ	O
	how	R	WRB	O
	i	O	JJ	O
	feel	V	VBP	O
	about	P	IN	O
	it	O	PRP	O
	yet.	R	VBZ	O
	anyone	N	NN	O
	want	V	NN	O
	to	P	TO	O
	share	V	NN	O
	their	D	PRP$	O
	experience?	N	NN	O
	0	0	0	O
Sentence: 272	sleeping	V	VBG	B-ADR
	my	D	PRP$	I-ADR
	life	N	NN	I-ADR
	away	R	RB	I-ADR
	on	P	IN	O
	#quetiapine.	#	JJ	O
	fine	A	NN	O
	by	P	IN	O
	me.	O	NN	O
	0	0	0	O
Sentence: 273	in	P	IN	O
	other	A	JJ	O
	news,	N	JJ	O
	i've	L	NN	O
	got	V	VBD	O
	my	D	PRP$	O
	first	A	JJ	O
	weird	A	JJ	O
	side	N	NN	O
	effect	N	NN	O
	from	P	IN	O
	quetiapine.	^	NN	O
	numbness	N	NN	B-ADR
	and	&	CC	O
	tingling	V	NN	B-ADR
	in	P	IN	O
	my	D	PRP$	O
	fingertips.	N	NN	O
	0	0	0	O
Sentence: 274	@redbuttongirl	@	NN	O
	i	O	NN	O
	know.	V	VBP	O
	i	O	NN	O
	just	R	RB	O
	realised	V	VBN	O
	with	P	IN	O
	everything	N	NN	O
	else	R	RB	O
	-	,	:	O
	i	O	NN	O
	haven't	V	VBP	O
	taken	V	VBN	O
	the	D	DT	O
	sodding	A	VBG	O
	quetiapine	N	NN	O
	yet!!	R	NN	O
	wondered	V	VBD	O
	why	R	WRB	O
	i	O	JJ	O
	wasn't	V	NN	O
	drowsy	A	NN	B-ADR
	doh!	!	NN	O
	0	0	0	O
Sentence: 275	feeling	V	VBG	O
	a	D	DT	O
	little	A	JJ	O
	dizzy	A	NN	B-ADR
	from	P	IN	O
	the	D	DT	O
	quetiapine	N	NN	O
	i	O	NN	O
	just	R	RB	O
	popped!	V	NN	O
	0	0	0	O
Sentence: 276	@embodiedtales	@	NNS	O
	please	V	VBP	O
	tell	V	VB	O
	me	O	PRP	O
	that	P	IN	O
	wasn't	V	VBZ	O
	quetiapine!	V	VB	O
	that	D	IN	O
	stuff	N	NN	O
	is	V	VBZ	O
	sooo	R	JJ	O
	sedating...	G	NN	B-ADR
	0	0	0	O
Sentence: 277	@iamcarrieeeeee	@	MD	O
	not	R	RB	O
	eating	V	VBG	O
	that	D	IN	O
	badly	A	RB	O
	but	&	CC	O
	portions	N	NNS	B-ADR
	prob	R	VBP	I-ADR
	too	R	RB	I-ADR
	big.	A	JJ	I-ADR
	quetiapine	N	VBP	O
	a	D	DT	O
	factor.	N	NN	O
	think	V	NN	O
	i'd	L	NN	O
	be	V	VB	O
	ok	A	JJ	O
	with	P	IN	O
	gentle	A	JJ	O
	exercise	N	NN	O
	but	&	CC	O
	not	R	RB	O
	vigorous	A	JJ	O
	0	0	0	O
Sentence: 278	erm	!	VB	O
	my	D	PRP$	O
	pdoc	N	NN	O
	wants	V	VBZ	O
	me	O	PRP	O
	to	P	TO	O
	go	V	VB	O
	back	R	RB	O
	on	P	IN	O
	quetiapine.	^	NN	O
	pointed	V	VBN	O
	out	T	IN	O
	it	O	PRP	O
	had	V	VBD	O
	caused	V	VBN	O
	a	D	DT	O
	heart	N	NN	B-ADR
	arrhythmia	P	NN	I-ADR
	last	A	JJ	O
	time.	N	NN	O
	going	V	VBG	O
	back	R	RB	O
	to	P	TO	O
	gp	N	VB	O
	to	P	TO	O
	look	V	VB	O
	at	P	IN	O
	my	D	PRP$	O
	ecg	N	NN	O
	0	0	0	O
Sentence: 279	having	V	VBG	O
	a	D	DT	O
	serious	A	JJ	O
	quetiapine	A	NN	O
	haze	N	NN	B-ADR
	this	D	DT	O
	morning...	N	NN	O
	0	0	0	O
Sentence: 280	rt	~	NN	O
	@globalmeded:	A	NNP	O
	comparison	N	NN	O
	of	P	IN	O
	4	$	CD	O
	antipsychotics	N	NNS	O
	in	P	IN	O
	patients	N	NNS	O
	over	P	IN	O
	40	$	CD	O
	with	P	IN	O
	psychiatric	A	JJ	O
	disorders.	N	NNS	O
	quetiapine	V	VBP	O
	least	A	JJS	O
	safe	A	JJ	O
	http://t.co/5roujwr3b�	U	NN	O
	0	0	0	O
Sentence: 281	@girl_interrupt_	@	JJ	O
	yes	!	NNS	O
	totally.	R	VBP	O
	psych	^	NN	O
	prescribed	V	VBN	O
	me	O	PRP	O
	quetiapine	R	VB	O
	to	P	TO	O
	help	V	VB	O
	#bpdchat	#	VB	O
	0	0	0	O
Sentence: 282	hello,	!	NN	O
	world!	N	WRB	O
	quetiapine	V	NN	O
	zombie	V	NN	B-ADR
	this	D	DT	O
	morning	N	NN	O
	and	&	CC	O
	i	O	NN	O
	have	V	VBP	O
	a	D	DT	O
	work	N	NN	O
	call	N	NN	O
	in	P	IN	O
	about	P	IN	O
	45	$	CD	O
	minutes.	N	NNS	O
	perfect	A	JJ	O
	combination.	N	NN	O
	0	0	0	O
Sentence: 283	whoah	!	NNS	O
	so	P	RB	O
	dizzing.	R	JJ	B-ADR
	damn	A	NN	O
	tamazapam	N	SYM	O
	-	,	:	O
	shld	V	NN	O
	probably	R	RB	O
	wap	V	VBD	O
	back	R	RB	O
	to	P	TO	O
	quetiapine	V	VB	O
	if	P	IN	O
	this	O	DT	O
	keeps	V	VBZ	O
	up!	T	JJ	O
	but	&	CC	O
	it	O	PRP	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	B-ADR
	so	R	RB	I-ADR
	ick!	!	JJ	I-ADR
	0	0	0	O
Sentence: 284	#quetiapine	^	NN	O
	is	V	VBZ	O
	not	R	RB	O
	doing	V	VBG	O
	me	O	PRP	O
	any	D	DT	O
	favors	V	NNS	O
	#ifeelsick	#	VBP	B-ADR
	0	0	0	O
Sentence: 285	@cheer_bear13	@	NN	O
	am	V	VBP	O
	on	P	IN	O
	300mg	^	CD	O
	quetiapine.	^	NNS	O
	mainly	R	RB	O
	tiredness	N	VBP	B-ADR
	it	O	PRP	O
	causes	V	VBZ	O
	with	P	IN	O
	me.	O	NN	O
	0	0	0	O
Sentence: 286	@mewtopia	@	NN	O
	...face.	N	NN	O
	and	&	CC	O
	quetiapine	R	NN	O
	slightly	R	RB	O
	increases	V	VBZ	O
	sun	^	JJ	B-ADR
	sensitivity	N	NN	I-ADR
	too.	R	NN	O
	0	0	0	O
Sentence: 287	i	O	NN	O
	hate	V	VBP	O
	my	D	PRP$	O
	new	A	JJ	O
	medication.	N	NN	O
	it	O	PRP	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	O
	hungry	A	JJ	B-ADR
	:-(	E	JJ	O
	#quetiapine	#	NN	O
	0	0	0	O
Sentence: 288	01.10	$	CD	O
	day	N	NN	O
	13	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	headache	N	NN	B-ADR
	over	P	IN	O
	right	A	JJ	O
	side	N	NN	O
	of	P	IN	O
	head;	N	NN	O
	lower	A	RBR	O
	back	N	RB	B-ADR
	pain.	N	JJ	I-ADR
	wrote	V	VBD	O
	letter	N	NN	O
	to	P	TO	O
	my	D	PRP$	O
	gp	N	NN	O
	&amp;	N	VB	O
	his	D	PRP$	O
	colleague	N	NN	O
	outlining	V	VBG	O
	problems	N	NNS	O
	0	0	0	O
Sentence: 289	03.25	$	CD	O
	day	N	NN	O
	13	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	neck	N	NN	B-ADR
	ache	V	NN	I-ADR
	and	&	CC	O
	right	A	JJ	O
	shoulder	N	NN	B-ADR
	ache.	V	NNS	I-ADR
	lower	A	JJR	O
	back	N	RB	B-ADR
	pain.	N	NN	I-ADR
	0	0	0	O
Sentence: 290	20.12	$	CD	O
	day	N	NN	O
	15	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	haven't	V	NN	O
	yet	R	RB	O
	taken	V	VBN	O
	today's	S	NN	O
	tablet.	N	NN	O
	will	V	MD	O
	when	R	WRB	O
	i	O	VB	O
	eat.	V	VBP	O
	still	R	RB	O
	intense	A	JJ	O
	lower	A	JJR	O
	back	N	RB	B-ADR
	pain	N	NN	I-ADR
	from	P	IN	O
	yesterday's	S	NN	O
	tablet.	N	NN	O
	0	0	0	O
Sentence: 291	05.00	$	CD	O
	day	N	NN	O
	17	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	woken	V	VBN	O
	up	T	RP	O
	by	P	IN	O
	pain	N	NN	B-ADR
	in	P	IN	I-ADR
	neck,	N	JJ	I-ADR
	hips	N	NNS	I-ADR
	and	&	CC	O
	legs.	N	NN	B-ADR
	0	0	0	O
Sentence: 292	14.11	$	CD	O
	day	N	NN	O
	17	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	still	R	RB	O
	waiting	V	VBG	O
	for	P	IN	O
	doctor	N	NN	O
	to	P	TO	O
	phone	V	NN	O
	me	O	PRP	O
	""around	R	IN	O
	lunchtime"".	N	JJR	O
	taken	V	VBN	O
	more	A	RBR	O
	paracetamol	N	JJ	O
	to	P	TO	O
	dull	A	VB	O
	the	D	DT	O
	aches.	N	NN	B-ADR
	0	0	0	O
Sentence: 293	21.19	$	CD	O
	day	N	NN	O
	17	$	CD	O
	rivaroxaban	^	NN	O
	diary.	N	NN	O
	aches	V	NNS	B-ADR
	are	V	VBP	O
	related	A	VBN	O
	to	P	TO	O
	pressure	N	NN	O
	on	P	IN	O
	my	D	PRP$	O
	body,	N	NN	O
	e.g.	V	NN	O
	if	P	IN	O
	sitting	V	VBG	O
	then	R	RB	O
	in	P	IN	O
	back,	A	NN	O
	buttoocks	N	NNS	O
	and	&	CC	O
	legs	N	VBZ	O
	1/2	$	CD	O
	0	0	0	O
Sentence: 294	sabril	^	NN	O
	was	V	VBD	O
	found	V	VBN	O
	to	P	TO	O
	cause	V	VB	O
	blindness	N	NN	O
	a	D	DT	O
	few	A	JJ	O
	years	N	NNS	O
	ago	P	RB	O
	#panorama	#	VBD	O
	0	0	0	O
Sentence: 295	seroquel	^	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	nightmares	N	VBZ	B-ADR
	every	D	DT	O
	fucking	A	NN	O
	night	N	NN	O
	but	&	CC	O
	i	O	NNS	O
	take	V	VBP	O
	it	O	PRP	O
	anyway	R	RB	O
	0	0	0	O
Sentence: 296	i	O	JJ	O
	don't	V	VBP	O
	like	V	IN	O
	taking	V	VBG	O
	seroquel	N	NN	O
	at	P	IN	O
	night.	N	JJ	O
	makes	V	VBZ	O
	me	O	PRP	O
	crabby	A	VB	B-ADR
	the	D	DT	O
	whole	A	JJ	O
	time	N	NN	O
	the	D	DT	O
	following	N	VBG	O
	day.	N	NN	O
	something	N	NN	O
	about	P	IN	O
	feeling	V	VBG	O
	sluggish	A	JJ	B-ADR
	and	&	CC	I-ADR
	groggy.	A	JJ	I-ADR
	aargh.	!	NN	O
	0	0	0	O
Sentence: 297	so,	R	NN	O
	i	O	NN	O
	lasted	V	VBD	O
	16	$	CD	O
	days	N	NNS	O
	on	P	IN	O
	seroquel.	^	NN	O
	i	O	NN	O
	couldn't	V	VBP	O
	handle	V	VB	O
	the	D	DT	O
	awful	A	JJ	O
	side	N	NN	O
	effects.	N	NN	O
	constantly	R	RB	O
	dizzy	A	JJ	B-ADR
	and	&	CC	O
	lightheadeded	^	VBD	B-ADR
	&amp;	^	VB	O
	a	D	DT	O
	myriad	N	NN	O
	of	P	IN	O
	other	A	JJ	O
	bad	A	JJ	O
	stuff	N	NN	O
	0	0	0	O
Sentence: 298	well	!	RB	O
	i	O	JJ	O
	didn't	V	VBP	O
	gain	V	VB	B-ADR
	18	$	CD	I-ADR
	kg	N	NNS	I-ADR
	in	P	IN	O
	24	$	CD	O
	hrs.	N	NNS	O
	seroquel	N	NN	O
	gained	V	VBD	O
	it	O	PRP	O
	for	P	IN	O
	me	O	PRP	O
	over	P	IN	O
	8	$	CD	O
	months.	N	NNS	O
	ffffffffffuuuuuuu	G	NN	O
	0	0	0	O
Sentence: 299	@luckystubbs	@	NN	O
	i	O	NNS	O
	take	V	VBP	O
	way	N	NN	O
	too	R	RB	O
	much	A	JJ	O
	zoloft	N	NN	O
	and	&	CC	O
	seroquel	^	NN	O
	to	P	TO	O
	get	V	VB	B-ADR
	the	D	DT	I-ADR
	horn	N	NN	I-ADR
	my	D	PRP$	I-ADR
	life	N	NN	I-ADR
	is	V	VBZ	O
	a	D	DT	O
	lie	N	NN	O
	0	0	0	O
Sentence: 300	@trenchtimelow	@	JJ	O
	ooh.	!	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	seroquel.	^	NN	O
	and	&	CC	O
	withdrawal	N	NN	B-ADR
	is	V	VBZ	O
	a	D	DT	O
	bitch.	N	NN	O
	i'm	L	NN	O
	not	R	RB	O
	even	R	RB	O
	fully	R	RB	O
	off	P	IN	O
	it	O	PRP	O
	yet	R	RB	O
	either.	R	VB	O
	0	0	0	O
Sentence: 301	popped	V	VBD	O
	a	D	DT	O
	seroquel	N	NN	O
	now	R	RB	O
	i'm	L	VBZ	O
	sleepy	A	NN	B-ADR
	0	0	0	O
Sentence: 302	have	V	VBP	O
	been	V	VBN	O
	in	P	IN	O
	a	D	DT	O
	lot	N	NN	O
	of	P	IN	O
	pain	N	NN	B-ADR
	all	D	DT	O
	day	N	NN	O
	though	P	IN	O
	and	&	CC	O
	i	O	VB	O
	feel	V	NN	O
	and	&	CC	O
	look	V	NN	O
	like	P	IN	O
	a	D	DT	O
	zombie.	N	NN	B-ADR
	seroquel	N	NN	O
	is	V	VBZ	O
	quite	R	RB	O
	an	D	DT	O
	annoying	A	VBG	O
	medication,	N	NN	O
	ugh.	!	JJ	O
	-.-	E	NN	O
	0	0	0	O
Sentence: 303	*guy	N	NN	O
	walks	V	VBZ	O
	out	P	IN	O
	of	P	IN	O
	pharmacy	N	NN	O
	with	P	IN	O
	drug	N	NN	O
	bag*	N	NN	O
	me:	O	NN	O
	""what	D	WP	O
	drug	N	NN	O
	do	V	VBP	O
	you	O	PRP	O
	think	V	VB	O
	he's	L	NNS	O
	on	P	IN	O
	mom??""	N	NN	O
	mom:	N	NN	O
	""well	!	NNP	O
	he's	L	VBZ	O
	talking	V	VBG	O
	to	P	TO	O
	himself.""	O	VB	O
	me:	O	NN	O
	""seroquel	^	NNP	O
	xr""	^	NN	O
	0	0	0	O
Sentence: 304	just	R	RB	O
	took	V	VBD	O
	seroquel.	^	RB	O
	now	R	RB	O
	i'm	L	VB	O
	freaking	V	VBG	O
	out	T	IN	O
	that	O	DT	O
	i	O	NN	O
	will	V	MD	O
	end	V	VB	O
	up	T	RP	O
	sleeping	V	VBG	B-ADR
	15	$	CD	I-ADR
	hrs	N	NN	I-ADR
	and	&	CC	O
	miss	V	VB	O
	my	D	PRP$	O
	12pm	$	CD	O
	appt	N	NN	O
	tomorrow	N	NN	O
	0	0	0	O
Sentence: 305	time	N	NN	O
	to	P	TO	O
	let	V	VB	O
	this	O	DT	O
	seroquel	^	NN	O
	take	V	VB	O
	me	O	PRP	O
	into	P	IN	O
	some	D	DT	O
	weird	A	JJ	O
	dimension	N	NN	O
	and	&	CC	O
	see	V	VB	O
	crazy	A	JJ	B-ADR
	shit	N	NN	I-ADR
	in	P	IN	I-ADR
	my	D	PRP$	I-ADR
	dreams.	N	NN	I-ADR
	i	O	NN	O
	was	V	VBD	O
	getting	V	VBG	O
	shot	N	NN	O
	at	P	IN	O
	by	P	IN	O
	gangstas	N	NNS	O
	last	A	JJ	O
	night	N	NN	O
	0	0	0	O
Sentence: 306	i'm	L	NN	O
	tired	A	VBD	B-ADR
	of	P	IN	O
	being	V	VBG	O
	tired,	A	VBN	O
	deffinatly	R	RB	O
	#nap	N	JJ	B-ADR
	time	N	NN	I-ADR
	for	P	IN	O
	this	D	DT	O
	girl.	N	NN	O
	stupid	A	JJ	O
	#medications	N	NNS	O
	#paxil	#	VBP	O
	#trazodone	#	CD	O
	#seroquel	#	NN	O
	0	0	0	O
Sentence: 307	oh	!	UH	O
	hello	!	NN	O
	seroquel	^	JJ	O
	old	A	JJ	O
	friend	N	NN	O
	i	O	NN	O
	mi*passes	V	VBZ	B-ADR
	out	T	RP	I-ADR
	on	P	IN	O
	bed*	N	NN	O
	0	0	0	O
Sentence: 308	@annchildersmd	@	NN	O
	interesting!	A	VB	O
	my	D	PRP$	O
	experience	N	NN	O
	with	P	IN	O
	patients	N	NNS	O
	taking	V	VBG	O
	seroquel	^	NN	O
	is	V	VBZ	O
	massive	A	JJ	O
	weight	N	NN	B-ADR
	gain.	V	NN	I-ADR
	0	0	0	O
Sentence: 309	tell	V	NN	O
	you	O	PRP	O
	okes	N	VBP	O
	what:	O	JJ	O
	when	R	WRB	O
	your	D	PRP$	O
	dr.	N	NN	O
	says	V	VBZ	O
	only	R	RB	O
	take	V	VB	O
	seroquel	N	NN	O
	at	P	IN	O
	night,	N	JJ	O
	only	R	RB	O
	take	V	VBP	O
	it	O	PRP	O
	at	P	IN	O
	night.	N	JJ	O
	zombiness	N	NN	B-ADR
	galore.	N	NN	O
	0	0	0	O
Sentence: 310	rt	V	NN	O
	@da_waviest420:	D	NN	O
	@huntermoore	@	IN	O
	#confessionsofaratchet	#	NNS	O
	gave	V	VBD	O
	everyone	N	NN	O
	at	P	IN	O
	some	D	DT	O
	out	P	IN	O
	of	P	IN	O
	town	N	NN	O
	party	N	NN	O
	seroquel	N	NN	O
	and	&	CC	O
	waited	V	VBD	O
	till	P	NN	O
	they	O	PRP	O
	passed	V	VBD	O
	out	T	RP	O
	the�	D	NN	O
	0	0	0	O
Sentence: 311	oh,	!	VB	O
	what	O	WP	O
	a	D	DT	O
	great	A	JJ	O
	idea	N	NN	O
	watching	V	VBG	O
	gordan	^	NNS	O
	ramsay	^	VBP	O
	cook	V	NN	O
	at	P	IN	O
	4am	$	CD	O
	when	R	WRB	O
	i'm	L	NN	O
	hungry	A	NN	B-ADR
	from	P	IN	O
	my	D	PRP$	O
	seroquel.	N	NN	O
	0	0	0	O
Sentence: 312	i	O	NN	O
	love	V	VBP	O
	getting	V	VBG	O
	drugged	V	VBD	O
	up	T	RB	O
	in	P	IN	O
	the	D	DT	O
	institutions	N	NNS	O
	though.	P	VBP	O
	they'd	L	JJ	O
	give	V	VB	O
	me	O	PRP	O
	my	D	PRP$	O
	prescribed	A	JJ	O
	200mg	N	CD	O
	of	P	IN	O
	seroquel	^	NN	O
	and	&	CC	O
	2	$	CD	O
	capsules	N	NNS	O
	of	P	IN	O
	benadryl.	^	JJ	O
	fuck	N	NN	O
	yeah.	!	NN	O
	0	0	0	O
Sentence: 313	@brain_opera	@	NN	O
	i	O	NN	O
	had	V	VBD	O
	to	P	TO	O
	taper	V	VB	O
	myself	O	PRP	O
	down.	R	JJ	O
	i	O	JJ	O
	think	V	VBP	O
	the	D	DT	O
	seroquel	^	NN	O
	gave	V	VBD	O
	me	O	PRP	O
	lasting	V	JJ	O
	sleep	N	JJ	B-ADR
	paralysis.	N	NN	I-ADR
	i've	L	NN	O
	had	V	VBD	O
	it	O	PRP	O
	ever	R	RB	O
	since.	P	VBD	O
	0	0	0	O
Sentence: 314	i	O	JJ	O
	think	V	VBP	O
	i	O	VBP	O
	like	V	IN	O
	this	O	DT	O
	seroquel	^	NN	O
	stuff.	N	NN	O
	pity	N	NN	O
	i	O	NN	O
	have	V	VBP	O
	to	P	TO	O
	think.	V	VB	O
	0	0	0	O
Sentence: 315	the	D	DT	O
	one	$	CD	O
	time	N	NN	O
	i'm	L	NN	O
	glad	A	NN	O
	for	P	IN	O
	seroquel	^	JJ	O
	memory	N	NN	B-ADR
	loss	N	NN	I-ADR
	0	0	0	O
Sentence: 316	@thunderangel454	@	JJ	O
